county,cousubfp,tract
20143,11975,0857.00
20143,12575,0856.00
20143,15175,0856.00
20143,15175,0857.00
20143,16725,0857.00
20143,19075,0856.00
20143,24075,0857.00
20143,25725,0857.00
20143,27900,0856.00
20143,31325,0857.00
20143,40950,0856.00
20143,42050,0856.00
20143,42050,0857.00
20143,47075,0857.00
20143,48500,0857.00
20143,53600,0856.00
20143,59500,0856.00
20143,64725,0857.00
20143,65025,0856.00
20143,67950,0857.00
20145,02825,9703
20145,08750,9703
20145,15225,9703
20145,25775,9703
20145,27925,9703
20145,36625,9703
20145,38700,9702
20145,38725,9702
20145,38725,9703
20145,40975,9703
20145,42075,9702
20145,42075,9703
20145,48525,9703
20145,53000,9703
20145,54800,9702
20145,54800,9703
20145,56400,9702
20145,56400,9703
20145,56475,9703
20145,56600,9703
20145,60050,9702
20145,60050,9703
20145,63025,9702
20145,63025,9703
20145,63250,9703
20145,65275,9703
20145,73225,9703
20145,75050,9703
20147,02150,4751
20147,05100,4752
20147,05700,4752
20147,08075,4751
20147,16550,4751
20147,17100,4752
20147,17200,4751
20147,24650,4751
20147,24650,4752
20147,26650,4751
20147,27450,4752
20147,28775,4751
20147,37300,4751
20147,42125,4752
20147,42625,4752
20147,48725,4752
20147,55675,4753
20147,55700,4751
20147,55700,4752
20147,55700,4753
20147,56125,4752
20147,56775,4751
20147,57550,4752
20147,61800,4751
20147,61800,4752
20147,66350,4751
20147,66350,4752
20147,66350,4753
20147,69175,4751
20147,71175,4752
20147,73025,4751
20147,75075,4751
20147,75075,4752
20149,05950,0001.00
20149,05950,0003.00
20149,07550,0001.00
20149,07550,0004.00
20149,07725,0004.00
20149,12000,0001.00
20149,12000,0003.00
20149,12000,0004.00
20149,13800,0004.00
20149,21125,0003.00
20149,27950,0004.00
20149,28450,0001.00
20149,28450,0004.00
20149,41000,0004.00
20149,42550,0004.00
20149,42950,0001.00
20149,42950,0002.00
20149,44250,0001.00
20149,46700,0004.00
20149,57250,0001.00
20149,57250,0004.00
20149,60625,0004.00
20149,62150,0003.00
20149,62150,0004.00
20149,62225,0001.00
20149,62225,0002.00
20149,62425,0003.00
20149,64300,0004.00
20149,65050,0004.00
20149,67475,0004.00
20149,72250,0001.00
20149,72250,0004.00
20149,73875,0003.00
20149,73875,0004.00
20149,75350,0001.00
20149,75350,0002.00
20151,57625,9687
20151,57625,9688
20151,71223,9686
20151,71228,9686
20151,71233,9686
20151,71238,9686
20151,71238,9687
20151,71238,9688
20151,71242,9686
20151,71245,9686
20151,71248,9686
20151,71248,9687
20151,71248,9688
20153,00175,9506
20153,03175,9506
20153,12037,9506
20153,18675,9506
20153,31462,9506
20153,35300,9506
20153,43200,9506
20153,47175,9506
20153,60362,9506
20153,72275,9506
20155,00875,0018.00
20155,02350,0017.00
20155,05350,0017.00
20155,11000,0014.00
20155,11000,0018.00
20155,12050,0014.00
20155,12050,0017.00
20155,13600,0001.00
20155,13600,0003.00
20155,13600,0011.00
20155,13600,0014.00
20155,21475,0016.00
20155,21475,0017.00
20155,28025,0011.00
20155,28025,0012.00
20155,28025,0016.00
20155,29025,0017.00
20155,30750,0014.00
20155,31000,0017.00
20155,33550,0016.00
20155,33550,0017.00
20155,33625,0001.00
20155,33625,0002.00
20155,33625,0003.00
20155,33625,0004.00
20155,33625,0005.00
20155,33625,0006.00
20155,33625,0007.00
20155,33625,0008.00
20155,33625,0010.00
20155,33625,0011.00
20155,33625,0012.00
20155,33625,0014.00
20155,38525,0017.00
20155,41050,0014.00
20155,41550,0015.00
20155,41700,0017.00
20155,41700,0018.00
20155,45450,0016.00
20155,45600,0011.00
20155,45600,0015.00
20155,46125,0017.00
20155,50525,0016.00
20155,50700,0014.00
20155,50700,0018.00
20155,56750,0017.00
20155,58975,0011.00
20155,58975,0012.00
20155,58975,0013.00
20155,58975,0014.00
20155,58975,0016.00
20155,61150,0018.00
20155,62850,0014.00
20155,62850,0016.00
20155,62850,0017.00
20155,69200,0014.00
20155,69200,0018.00
20155,69825,0017.00
20155,71600,0017.00
20155,71600,0018.00
20155,73075,0014.00
20155,73075,0015.00
20155,75100,0016.00
20155,75100,0017.00
20155,77175,0017.00
20155,80775,0013.00
20155,80775,0014.00
20157,00900,9781
20157,05150,9782
20157,05600,9783
20157,05625,9781
20157,05625,9782
20157,05625,9783
20157,06550,9782
20157,16050,9782
20157,20275,9781
20157,22575,9781
20157,23200,9781
20157,24675,9781
20157,24675,9782
20157,24675,9783
20157,28050,9781
20157,35325,9781
20157,35325,9783
20157,40325,9781
20157,40325,9782
20157,41075,9781
20157,41075,9782
20157,51575,9782
20157,59575,9781
20157,61200,9781
20157,63375,9782
20157,72300,9782
20157,75700,9782
20157,77975,9782
20159,03075,9672
20159,03075,9673
20159,05375,9673
20159,12075,9671
20159,12075,9673
20159,19725,9673
20159,21900,9671
20159,23100,9671
20159,25175,9671
20159,30425,9671
20159,30425,9672
20159,41100,9671
20159,43525,9672
20159,47525,9671
20159,52150,9671
20159,55925,9671
20159,58575,9673
20159,60725,9673
20159,68200,9673
20159,68225,9673
20159,72325,9671
20159,73100,9673
20159,73825,9671
20159,77425,9673
20159,79775,9673
20161,02725,0009.00
20161,03825,0013.02
20161,12100,0013.02
20161,22950,0013.02
20161,28075,0013.02
20161,34900,0013.02
20161,44125,0010.02
20161,44125,0013.02
20161,44250,0002.00
20161,44250,0003.03
20161,44250,0003.04
20161,44250,0005.00
20161,44250,0006.00
20161,44250,0007.00
20161,44250,0008.01
20161,44250,0008.02
20161,44250,0009.00
20161,44250,0011.00
20161,44250,0013.01
20161,44275,0002.00
20161,44275,0006.00
20161,44275,0009.00
20161,44275,0013.01
20161,44275,0013.02
20161,45225,0013.02
20161,52300,0006.00
20161,52300,0009.00
20161,65075,0013.02
20161,69650,0013.02
20161,79175,0006.00
20161,79175,0013.01
20161,79175,0013.02
20161,80900,0009.00
20163,71203,9746
20163,71207,9746
20163,71211,9746
20163,71215,9746
20163,71219,9746
20163,71224,9746
20163,71224,9747
20163,71229,9746
20163,71229,9747
20163,71234,9747
20163,71239,9747
20163,71243,9747
20163,71246,9746
20163,71246,9747
20163,71249,9746
20163,71249,9747
20165,01087,9721
20165,04075,9721
20165,06775,9721
20165,12125,9721
20165,25800,9721
20165,29812,9721
20165,33750,9721
20165,37525,9721
20165,37525,9722
20165,42500,9721
20165,42500,9722
20165,55950,9721
20165,55950,9722
20165,56325,9721
20165,72350,9721
20167,06700,9739
20167,12150,9739
20167,22200,9739
20167,22650,9739
20167,28100,9738
20167,28100,9739
20167,41125,9739
20167,43275,9739
20167,54350,9738
20167,54350,9739
20167,56925,9739
20167,61825,9738
20167,61850,9738
20167,61850,9739
20167,74600,9738
20167,74600,9739
20167,80125,9739
20169,10100,0011.00
20169,17125,0011.00
20169,20650,0002.00
20169,20650,0011.00
20169,21925,0012.00
20169,22925,0012.00
20169,26475,0011.00
20169,28375,0001.00
20169,28375,0002.00
20169,28375,0007.00
20169,28375,0008.00
20169,28375,0010.00
20169,28375,0011.00
20169,28375,0012.00
20169,29275,0012.00
20169,40350,0012.00
20169,52425,0011.00
20169,56625,0011.00
20169,62700,0001.00
20169,62700,0002.00
20169,62700,0003.00
20169,62700,0004.00
20169,62700,0005.00
20169,62700,0006.00
20169,62700,0007.00
20169,62700,0008.00
20169,62700,0009.00
20169,62700,0010.00
20169,62700,0011.00
20169,62700,0012.00
20169,66050,0002.00
20169,66050,0006.00
20169,66050,0011.00
20169,66075,0012.00
20169,66125,0006.00
20169,66125,0011.00
20169,66125,0012.00
20169,66375,0011.00
20169,66375,0012.00
20169,67500,0011.00
20169,67500,0012.00
20169,75125,0012.00
20169,75725,0011.00
20169,75725,0012.00
20171,05175,9571
20171,34575,9571
20171,36600,9571
20171,37850,9571
20171,46175,9571
20171,63575,9571
20171,63600,9571
20171,73125,9571
20173,00425,0106.00
20173,03125,0095.07
20173,03125,0095.08
20173,03125,0095.09
20173,03125,0095.10
20173,05337,0101.11
20173,05337,0101.13
20173,05337,0101.16
20173,05337,0108.02
20173,17375,0092.00
20173,17375,0095.03
20173,17375,0095.11
20173,19250,0104.00
20173,21550,0107.00
20173,25400,0106.00
20173,27300,0106.00
20173,28125,0102.00
20173,28400,0104.00
20173,29300,0066.00
20173,29300,0100.03
20173,29300,0100.04
20173,29300,0100.05
20173,33775,0096.05
20173,36250,0080.00
20173,36250,0081.00
20173,36250,0101.11
20173,36250,0101.13
20173,41150,0101.16
20173,47125,0072.01
20173,47125,0072.03
20173,47125,0072.04
20173,47125,0074.00
20173,47125,0100.01
20173,47125,0100.02
20173,47125,0101.15
20173,47125,0101.16
20173,48550,0107.00
20173,50725,0096.04
20173,50725,0096.05
20173,52450,0097.00
20173,54425,0103.00
20173,55075,0101.16
20173,60125,0054.00
20173,60125,0055.01
20173,60125,0056.00
20173,60125,0058.00
20173,60125,0066.00
20173,60125,0100.04
20173,60125,0100.05
20173,60675,0098.01
20173,60675,0098.02
20173,60675,0099.00
20173,62675,0055.02
20173,62675,0097.00
20173,65100,0105.00
20173,72375,0105.00
20173,73275,0102.00
20173,74050,0107.00
20173,74300,0054.00
20173,74300,0096.03
20173,74300,0096.05
20173,79000,0001.00
20173,79000,0002.00
20173,79000,0003.00
20173,79000,0004.00
20173,79000,0006.00
20173,79000,0007.00
20173,79000,0008.00
20173,79000,0009.00
20173,79000,0010.00
20173,79000,0011.00
20173,79000,0014.00
20173,79000,0015.00
20173,79000,0018.00
20173,79000,0019.00
20173,79000,0020.00
20173,79000,0021.00
20173,79000,0022.00
20173,79000,0023.00
20173,79000,0024.00
20173,79000,0026.00
20173,79000,0027.00
20173,79000,0028.00
20173,79000,0029.00
20173,79000,0030.00
20173,79000,0031.00
20173,79000,0032.00
20173,79000,0034.00
20173,79000,0035.00
20173,79000,0036.00
20173,79000,0037.00
20173,79000,0038.00
20173,79000,0039.00
20173,79000,0040.00
20173,79000,0043.00
20173,79000,0051.00
20173,79000,0052.00
20173,79000,0053.00
20173,79000,0054.00
20173,79000,0056.00
20173,79000,0057.00
20173,79000,0058.00
20173,79000,0059.00
20173,79000,0060.00
20173,79000,0061.00
20173,79000,0062.00
20173,79000,0063.00
20173,79000,0064.00
20173,79000,0065.00
20173,79000,0066.00
20173,79000,0067.00
20173,79000,0068.00
20173,79000,0069.00
20173,79000,0070.00
20173,79000,0071.01
20173,79000,0071.02
20173,79000,0072.01
20173,79000,0072.03
20173,79000,0072.04
20173,79000,0073.01
20173,79000,0073.02
20173,79000,0075.00
20173,79000,0076.00
20173,79000,0077.00
20173,79000,0078.00
20173,79000,0081.00
20173,79000,0082.00
20173,79000,0083.00
20173,79000,0084.00
20173,79000,0085.00
20173,79000,0086.00
20173,79000,0087.00
20173,79000,0088.00
20173,79000,0089.00
20173,79000,0090.00
20173,79000,0091.00
20173,79000,0092.00
20173,79000,0093.01
20173,79000,0093.02
20173,79000,0094.01
20173,79000,0094.02
20173,79000,0095.03
20173,79000,0095.04
20173,79000,0095.05
20173,79000,0095.06
20173,79000,0095.07
20173,79000,0095.09
20173,79000,0095.10
20173,79000,0095.11
20173,79000,0095.12
20173,79000,0095.13
20173,79000,0096.03
20173,79000,0096.05
20173,79000,0097.00
20173,79000,0100.01
20173,79000,0100.02
20173,79000,0100.03
20173,79000,0100.05
20173,79000,0101.06
20173,79000,0101.07
20173,79000,0101.08
20173,79000,0101.09
20173,79000,0101.10
20173,79000,0101.11
20173,79000,0101.13
20173,79000,0101.15
20173,79000,0101.16
20173,79000,0103.00
20173,79000,0105.00
20173,79000,0108.01
20173,79000,0108.02
20175,23000,9656
20175,39825,9657
20175,39825,9658
20175,39825,9659
20175,39825,9660
20175,39850,9656
20175,39850,9657
20175,39850,9659
20175,39850,9660
20175,64075,9656
20177,03275,0036.01
20177,03275,0039.02
20177,18475,0036.01
20177,29075,0035.00
20177,45850,0035.00
20177,47275,0024.00
20177,47275,0027.02
20177,47275,0036.04
20177,47275,0036.05
20177,47275,0036.06
20177,47275,0036.07
20177,47275,0037.00
20177,47275,0039.02
20177,47700,0039.02
20177,61425,0035.00
20177,65625,0035.00
20177,66225,0007.00
20177,66225,0008.00
20177,66225,0033.01
20177,66225,0033.02
20177,66225,0034.00
20177,70100,0009.00
20177,70100,0030.02
20177,70100,0031.00
20177,70100,0039.01
20177,71000,0004.00
20177,71000,0005.00
20177,71000,0006.00
20177,71000,0007.00
20177,71000,0008.00
20177,71000,0009.00
20177,71000,0010.00
20177,71000,0011.00
20177,71000,0012.00
20177,71000,0013.00
20177,71000,0015.00
20177,71000,0016.01
20177,71000,0016.03
20177,71000,0016.04
20177,71000,0018.00
20177,71000,0019.00
20177,71000,0021.00
20177,71000,0022.00
20177,71000,0024.00
20177,71000,0025.00
20177,71000,0026.01
20177,71000,0026.02
20177,71000,0027.01
20177,71000,0027.02
20177,71000,0028.00
20177,71000,0029.00
20177,71000,0030.01
20177,71000,0030.02
20177,71000,0031.00
20177,71000,0033.01
20177,71000,0034.00
20177,71000,0035.00
20177,71000,0036.05
20177,71000,0036.06
20177,71000,0036.07
20177,71000,0037.00
20177,71000,0039.01
20177,71000,0040.00
20177,71000,0041.00
20177,71025,0030.02
20177,71025,0031.00
20177,71025,0037.00
20177,79350,0037.00
20177,79350,0039.02
20179,00300,9526
20179,07450,9526
20179,08125,9526
20179,19675,9526
20179,36525,9526
20179,36525,9527
20179,42225,9526
20179,54650,9526
20179,54650,9527
20179,57500,9526
20179,64750,9526
20179,66400,9526
20179,67350,9526
20179,72400,9526
20179,73150,9526
20179,77375,9526
20181,26875,4537
20181,28150,4536
20181,34450,4536
20181,34600,4536
20181,34600,4537
20181,41175,4536
20181,41650,4536
20181,42250,4536
20181,42250,4537
20181,44025,4536
20181,65175,4536
20181,65950,4536
20181,68150,4536
20181,72425,4536
20181,74175,4536
20181,74175,4537
20181,75750,4536
20183,04100,4759
20183,05200,4759
20183,07200,4759
20183,11350,4759
20183,12175,4758
20183,12175,4759
20183,15525,4759
20183,16575,4759
20183,18300,4759
20183,25825,4759
20183,26150,4759
20183,30100,4759
20183,30550,4759
20183,33225,4759
20183,38450,4759
20183,41200,4759
20183,42275,4759
20183,45000,4759
20183,51650,4759
20183,54825,4759
20183,56300,4759
20183,69625,4759
20183,73175,4759
20183,75775,4759
20183,76275,4759
20183,78000,4759
20185,00800,4707
20185,09825,4706
20185,13825,4707
20185,14125,4707
20185,18375,4707
20185,19350,4706
20185,22675,4706
20185,23250,4707
20185,31025,4706
20185,41225,4707
20185,51375,4706
20185,52475,4706
20185,52475,4707
20185,58050,4706
20185,59650,4707
20185,61300,4706
20185,61300,4707
20185,62300,4706
20185,62300,4707
20185,66975,4706
20185,66975,4707
20185,67800,4706
20185,72450,4706
20185,76875,4706
20185,80800,4706
20187,06600,9641
20187,44400,9641
20187,67975,9641
20189,04125,9651
20189,12200,9651
20189,12200,9652
20189,30150,9651
20189,48625,9651
20189,74200,9651
20189,76800,9651
20189,76800,9652
20191,03575,9623
20191,03575,9625
20191,03575,9626
20191,05525,9621
20191,05525,9622
20191,07750,9623
20191,09900,9623
20191,09925,9623
20191,13150,9623
20191,15300,9622
20191,16300,9622
20191,18200,9622
20191,18200,9623
20191,18525,9623
20191,19800,9622
20191,22875,9623
20191,26975,9621
20191,28525,9623
20191,28525,9626
20191,29175,9623
20191,29175,9626
20191,30125,9621
20191,30125,9622
20191,30125,9625
20191,30125,9626
20191,33800,9622
20191,34925,9623
20191,42400,9622
20191,48375,9623
20191,53335,9622
20191,53335,9623
20191,53875,9621
20191,53875,9626
20191,54175,9621
20191,54175,9626
20191,61950,9622
20191,61950,9623
20191,64000,9622
20191,64000,9624
20191,64000,9625
20191,66675,9623
20191,67575,9622
20191,69225,9622
20191,73350,9626
20191,75300,9626
20191,76475,9623
20191,76475,9624
20191,76475,9625
20191,76500,9624
20191,76500,9625
20193,04325,9534
20193,14650,9531
20193,19475,9534
20193,36925,9534
20193,37425,9534
20193,45775,9534
20193,48200,9531
20193,48200,9534
20193,51300,9534
20193,61525,9531
20193,61525,9534
20193,65900,9534
20193,66875,9534
20193,68975,9534
20193,76650,9534
20193,76975,9534
20195,14925,9558
20195,24500,9558
20195,26425,9558
20195,52250,9558
20195,60150,9558
20195,74475,9558
20195,79137,9558
20197,01375,4831
20197,01375,4832
20197,23125,4831
20197,23125,4832
20197,25850,4831
20197,36150,4831
20197,44525,4831
20197,44525,4832
20197,46725,4832
20197,47300,4832
20197,50275,4831
20197,50275,4832
20197,56800,4832
20197,60650,4832
20197,74250,4831
20197,75800,4831
20197,79525,4832
20199,30450,9541
20199,64400,9541
20199,74775,9541
20199,76700,9541
20201,04275,9787
20201,08250,9787
20201,12625,9786
20201,14225,9787
20201,14750,9786
20201,14750,9787
20201,23275,9786
20201,24525,9786
20201,28175,9786
20201,28175,9787
20201,28650,9787
20201,29425,9786
20201,29900,9786
20201,29900,9787
20201,32025,9786
20201,33950,9786
20201,36850,9787
20201,41250,9787
20201,41450,9787
20201,41500,9787
20201,42300,9786
20201,42300,9787
20201,43025,9786
20201,46750,9786
20201,64775,9787
20201,65125,9787
20201,68550,9787
20201,72475,9786
20201,75825,9786
20201,75850,9786
20201,75850,9787
20203,39575,9576
20205,11375,0971.00
20205,11375,0972.00
20205,11375,0974.00
20205,12225,0972.00
20205,12225,0973.00
20205,13000,0971.00
20205,14250,0971.00
20205,14825,0971.00
20205,18800,0972.00
20205,22825,0972.00
20205,24575,0973.00
20205,29200,0971.00
20205,29200,0972.00
20205,49650,0974.00
20205,49675,0971.00
20205,49675,0972.00
20205,49675,0974.00
20205,50200,0971.00
20205,50200,0974.00
20205,56650,0971.00
20205,57425,0972.00
20205,69900,0972.00
20205,73500,0971.00
20205,73500,0972.00
20205,76300,0971.00
20205,76300,0972.00
20207,12250,0966.00
20207,12250,0967.00
20207,40375,0966.00
20207,49850,0966.00
20207,51025,0966.00
20207,55475,0966.00
20207,71075,0966.00
20207,80700,0966.00
20207,80700,0967.00
20209,07975,0448.05
